return_id,user_id,return_date,returned_order_id,returned_food_id,returned_drink_id,return_quantity
0.4401982969336179,-1.2418641782989126,2024-05-23 01:07:31,0.19166824919460235,0.38441684204461524,1.3383432399815223,-1.2076637487582562
1.775911109043303,-1.2418641782989126,2024-01-17 11:57:01,-0.8893421717725556,0.6327583890342978,-1.678075236625575,1.2492589784948989
-0.8955145151760673,-1.2384436483049,2023-08-05 16:26:02,0.2337855383231929,1.6261245769930284,1.589711446365447,-1.2076637487582562
-0.8955145151760673,-1.2350231183108873,2024-02-06 16:21:19,-0.011898648260252076,0.13607529505493257,0.584238620829748,-0.5056858266859263
0.4401982969336179,-1.2350231183108873,2024-05-01 20:52:20,1.6236560795666817,0.38441684204461524,1.3383432399815223,-0.15469686564976126
-0.8955145151760673,-1.2316025883168746,2023-09-13 13:55:13,-0.1171918710817285,1.3777830300033458,-0.1698659983220263,-1.2076637487582562
0.4401982969336179,-1.2316025883168746,2024-07-07 18:05:57,0.6409193332329017,-1.3539739868831633,-0.6726024110898758,0.8982700174587338
-0.8955145151760673,-1.228182058322862,2024-06-23 01:16:06,0.08637502637312593,1.1294414830136632,1.3383432399815223,-1.5586527097944214
0.4401982969336179,-1.228182058322862,2024-06-04 00:54:11,-0.8823226235844572,0.13607529505493257,0.33287041444582316,-0.5056858266859263
-0.8955145151760673,-1.2247615283288493,2023-10-22 20:25:33,-0.945498557277343,-1.3539739868831633,1.0869750335975974,1.2492589784948989
-0.8955145151760673,-1.221340998334837,2024-02-14 15:45:25,-0.8612639790201619,0.8810999360239805,-0.6726024110898758,-0.8566747877220913
-0.8955145151760673,-1.2179204683408242,2023-10-20 17:23:48,1.202483188280776,0.6327583890342978,-0.1698659983220263,0.5472810564225687
0.4401982969336179,-1.2179204683408242,2023-11-30 09:21:40,-0.6576970815653075,-0.36060779892443273,0.33287041444582316,-0.5056858266859263
1.775911109043303,-1.2179204683408242,2024-03-04 12:18:12,-0.6225993406248154,-0.36060779892443273,-1.42670703024165,-0.8566747877220913
-0.8955145151760673,-1.2144999383468116,2023-10-10 16:48:26,1.6727929168833706,1.3777830300033458,0.584238620829748,-0.15469686564976126
0.4401982969336179,-1.2144999383468116,2024-06-30 23:35:54,-0.9244399127130477,-0.36060779892443273,0.33287041444582316,-1.5586527097944214
1.775911109043303,-1.2144999383468116,2024-06-03 19:35:05,1.3779718929832367,0.8810999360239805,0.33287041444582316,-1.2076637487582562
-0.8955145151760673,-1.211079408352799,2023-08-07 00:20:20,1.1252681582116932,0.8810999360239805,-0.4212342047059511,-0.15469686564976126
0.4401982969336179,-1.211079408352799,2024-04-05 17:01:42,-1.1350263583560005,0.13607529505493257,0.584238620829748,-0.15469686564976126
-0.8955145151760673,-1.2042383483647736,2024-03-10 05:47:22,1.5043237603690085,-0.11226625193475007,0.08150220806189844,-0.15469686564976126
0.4401982969336179,-1.2042383483647736,2024-07-03 16:08:03,-0.552403858743831,-0.11226625193475007,-1.1753388238577254,-0.8566747877220913
1.775911109043303,-1.2042383483647736,2023-09-30 10:29:46,0.8093884897472641,-0.11226625193475007,0.584238620829748,-1.5586527097944214
-0.8955145151760673,-1.2008178183707612,2023-09-24 08:32:24,0.10041412274932278,0.38441684204461524,1.3383432399815223,-0.15469686564976126
0.4401982969336179,-1.2008178183707612,2023-12-07 22:00:42,-1.5772578942062017,-0.6089493459141153,-1.1753388238577254,-1.2076637487582562
1.775911109043303,-1.2008178183707612,2023-11-28 13:33:51,-1.2964759666822645,1.3777830300033458,0.584238620829748,0.8982700174587338
-0.8955145151760673,-1.1973972883767485,2024-05-25 03:56:38,1.104209513647398,0.8810999360239805,-0.6726024110898758,-0.5056858266859263
0.4401982969336179,-1.1973972883767485,2023-08-21 20:35:47,-1.5281210568895125,1.3777830300033458,0.8356068272136726,-1.5586527097944214
-0.8955145151760673,-1.1939767583827359,2023-09-01 12:20:25,-1.2192609366131817,-1.1056324398934807,0.8356068272136726,0.5472810564225687
-0.8955145151760673,-1.1871356983947106,2024-03-05 14:53:40,-0.7278925634462917,0.6327583890342978,0.33287041444582316,-0.5056858266859263
0.4401982969336179,-1.1871356983947106,2023-12-22 08:10:44,0.5005283694709332,0.8810999360239805,-0.4212342047059511,1.2492589784948989
1.775911109043303,-1.1871356983947106,2023-12-25 17:42:18,0.1355118636898149,-1.3539739868831633,-0.4212342047059511,0.19629209538640374
-0.8955145151760673,-1.183715168400698,2024-06-05 22:09:09,-1.3807105449394457,-0.857290892903798,0.33287041444582316,-1.5586527097944214
0.4401982969336179,-1.183715168400698,2024-02-12 02:11:21,-1.09290906922741,-0.11226625193475007,-0.1698659983220263,0.8982700174587338
-0.8955145151760673,-1.1734535784186602,2023-10-10 03:43:35,1.4341282784880243,-0.857290892903798,-1.1753388238577254,1.6002479395310638
0.4401982969336179,-1.1734535784186602,2023-11-01 01:00:41,0.9918967426378231,-0.11226625193475007,0.8356068272136726,-0.8566747877220913
-0.8955145151760673,-1.1700330484246475,2024-01-17 23:18:00,0.1846487010065039,0.38441684204461524,-0.1698659983220263,1.2492589784948989
0.4401982969336179,-1.1700330484246475,2024-05-11 13:23:49,0.31802011658037405,-1.6023155338728459,0.08150220806189844,-0.15469686564976126
1.775911109043303,-1.1700330484246475,2023-10-07 01:31:33,-0.8402053344558666,-0.11226625193475007,1.0869750335975974,0.19629209538640374
-0.8955145151760673,-1.1666125184306348,2023-08-13 20:13:34,-0.18036780477461437,0.38441684204461524,0.584238620829748,0.8982700174587338
0.4401982969336179,-1.1666125184306348,2023-07-29 09:29:51,0.8866035198163468,1.6261245769930284,0.33287041444582316,1.6002479395310638
1.775911109043303,-1.1666125184306348,2023-11-13 04:05:32,0.7462125560543782,0.6327583890342978,-0.9239706174738006,0.5472810564225687
-0.8955145151760673,-1.1631919884366222,2024-06-21 08:46:28,-0.27864147940799233,0.38441684204461524,-1.678075236625575,0.5472810564225687
0.4401982969336179,-1.1631919884366222,2024-04-28 10:07:53,-0.6366384370010122,-0.6089493459141153,-1.678075236625575,1.2492589784948989
1.775911109043303,-1.1631919884366222,2023-11-24 20:48:01,-0.0048791000721536484,1.3777830300033458,1.589711446365447,1.2492589784948989
-0.8955145151760673,-1.1597714584426098,2024-06-23 00:40:55,-0.994635394594032,-0.857290892903798,-1.42670703024165,1.2492589784948989
-0.8955145151760673,-1.156350928448597,2024-07-03 22:52:07,-1.7176488579681701,0.13607529505493257,1.589711446365447,-1.5586527097944214
0.4401982969336179,-1.156350928448597,2024-03-24 15:05:29,1.5394215013095005,0.38441684204461524,-0.4212342047059511,-1.5586527097944214
-0.8955145151760673,-1.1529303984545844,2023-12-26 21:58:18,1.6657733686952723,-1.6023155338728459,-0.6726024110898758,-0.5056858266859263
0.4401982969336179,-1.1529303984545844,2023-08-11 04:21:22,-1.2824368703060676,-0.6089493459141153,0.08150220806189844,0.19629209538640374
1.775911109043303,-1.1529303984545844,2023-11-27 04:41:23,-1.191182743860788,1.6261245769930284,0.8356068272136726,-1.5586527097944214
-0.8955145151760673,-1.1495098684605718,2024-03-17 23:01:46,0.07233592999692906,-0.36060779892443273,1.0869750335975974,-1.5586527097944214
-0.8955145151760673,-1.1460893384665591,2024-06-20 17:49:38,1.4692260194285163,-1.1056324398934807,0.584238620829748,1.2492589784948989
0.4401982969336179,-1.1460893384665591,2024-02-17 09:59:28,1.2095027364688744,-1.1056324398934807,-0.9239706174738006,-0.8566747877220913
1.775911109043303,-1.1460893384665591,2023-11-27 16:53:23,0.7391930078662797,1.1294414830136632,0.584238620829748,-0.5056858266859263
-0.8955145151760673,-1.1426688084725465,2024-03-18 07:29:53,-0.14527006383412222,1.3777830300033458,0.8356068272136726,-0.8566747877220913
0.4401982969336179,-1.1426688084725465,2024-05-20 15:11:24,-1.0718504246631149,-1.3539739868831633,0.08150220806189844,0.19629209538640374
1.775911109043303,-1.1426688084725465,2023-10-14 01:21:12,1.1814245437164808,1.1294414830136632,-1.678075236625575,1.2492589784948989
-0.8955145151760673,-1.139248278478534,2023-11-04 23:06:59,-1.0718504246631149,-0.36060779892443273,1.0869750335975974,0.5472810564225687
0.4401982969336179,-1.139248278478534,2024-01-25 00:40:56,-0.17334825658651593,1.6261245769930284,0.33287041444582316,-0.15469686564976126
-0.8955145151760673,-1.1358277484845214,2024-01-20 10:06:00,-1.633414279710989,1.1294414830136632,0.8356068272136726,0.19629209538640374
0.4401982969336179,-1.1358277484845214,2024-07-08 15:34:57,-0.4049933467937641,-1.3539739868831633,0.8356068272136726,0.5472810564225687
-0.8955145151760673,-1.1324072184905087,2023-10-04 02:45:27,0.4724501767185395,0.38441684204461524,-1.678075236625575,-1.5586527097944214
-0.8955145151760673,-1.128986688496496,2023-10-25 23:20:14,-0.27864147940799233,0.13607529505493257,0.8356068272136726,-1.2076637487582562
0.4401982969336179,-1.128986688496496,2023-12-28 15:17:46,0.8374666824996577,1.3777830300033458,1.3383432399815223,-0.8566747877220913
1.775911109043303,-1.128986688496496,2023-12-09 07:42:47,-0.7770294007629808,-1.6023155338728459,-0.6726024110898758,1.2492589784948989
-0.8955145151760673,-1.1255661585024834,2023-11-21 12:57:11,1.3779718929832367,-1.6023155338728459,-0.6726024110898758,-1.2076637487582562
0.4401982969336179,-1.1255661585024834,2024-06-24 05:14:07,1.0620922245188074,-1.6023155338728459,-0.9239706174738006,1.2492589784948989
-0.8955145151760673,-1.122145628508471,2023-12-20 21:26:08,0.7883298451829688,1.6261245769930284,1.3383432399815223,-1.5586527097944214
0.4401982969336179,-1.122145628508471,2023-07-26 07:24:03,0.6479388814210002,0.38441684204461524,1.0869750335975974,1.2492589784948989
-0.8955145151760673,-1.1187250985144583,2023-10-13 19:59:25,-0.10315277470553165,-0.6089493459141153,-0.4212342047059511,1.6002479395310638
0.4401982969336179,-1.1187250985144583,2024-05-05 22:33:51,-0.5032670214271421,-0.11226625193475007,0.33287041444582316,0.5472810564225687
1.775911109043303,-1.1187250985144583,2023-12-19 04:11:22,0.6268802368567049,-1.3539739868831633,0.33287041444582316,-0.5056858266859263
-0.8955145151760673,-1.1084635085324204,2024-01-20 03:27:02,-0.3558565094770751,-0.11226625193475007,1.3383432399815223,-0.8566747877220913
0.4401982969336179,-1.1084635085324204,2023-12-28 11:39:11,0.05829683362073221,-0.6089493459141153,1.0869750335975974,0.19629209538640374
1.775911109043303,-1.1084635085324204,2024-05-24 22:03:10,1.251620025597465,0.8810999360239805,-0.1698659983220263,0.8982700174587338
-0.8955145151760673,-1.1016224485443953,2024-04-10 09:10:16,-1.6614924724633828,-0.6089493459141153,1.589711446365447,-1.2076637487582562
-0.8955145151760673,-1.0982019185503826,2024-05-10 23:47:16,-1.1631045511083944,0.6327583890342978,1.0869750335975974,1.6002479395310638
0.4401982969336179,-1.0982019185503826,2023-12-27 06:30:10,0.5356261104114254,0.38441684204461524,-0.6726024110898758,-1.2076637487582562
-0.8955145151760673,-1.09478138855637,2024-01-01 02:33:36,-1.4579255750085283,-1.6023155338728459,-1.42670703024165,-1.2076637487582562
-0.8955145151760673,-1.0913608585623573,2023-10-07 14:05:48,0.14955096006601176,-0.6089493459141153,-0.6726024110898758,0.19629209538640374
-0.8955145151760673,-1.0879403285683447,2023-11-27 07:11:23,-1.3456128039989534,1.3777830300033458,-0.9239706174738006,0.8982700174587338
-0.8955145151760673,-1.084519798574332,2023-12-28 18:44:37,-0.9244399127130477,0.8810999360239805,0.584238620829748,-1.2076637487582562
0.4401982969336179,-1.084519798574332,2023-11-25 01:46:15,1.3709523447951384,-0.11226625193475007,0.33287041444582316,0.19629209538640374
-0.8955145151760673,-1.0810992685803196,2023-10-29 20:12:11,0.14955096006601176,-1.1056324398934807,-1.678075236625575,-0.8566747877220913
0.4401982969336179,-1.0810992685803196,2023-10-18 18:46:56,-1.4228278340680363,-0.11226625193475007,-0.1698659983220263,0.8982700174587338
1.775911109043303,-1.0810992685803196,2024-04-04 18:29:34,1.1393072545878902,0.38441684204461524,-0.4212342047059511,0.8982700174587338
-0.8955145151760673,-1.077678738586307,2024-01-21 12:06:50,-0.4190324431699609,0.8810999360239805,0.8356068272136726,0.19629209538640374
0.4401982969336179,-1.077678738586307,2024-04-12 21:04:12,-1.535140605077611,1.6261245769930284,0.08150220806189844,0.8982700174587338
1.775911109043303,-1.077678738586307,2024-01-29 00:21:27,-1.1701240992964927,0.6327583890342978,-0.9239706174738006,-0.15469686564976126
-0.8955145151760673,-1.0742582085922943,2024-01-14 21:04:37,1.4551869230523193,-0.36060779892443273,0.584238620829748,1.6002479395310638
-0.8955145151760673,-1.0708376785982816,2024-04-21 13:06:30,1.5324019531214021,0.6327583890342978,0.33287041444582316,-1.2076637487582562
0.4401982969336179,-1.0708376785982816,2023-12-28 06:00:36,0.7111148151138861,-0.11226625193475007,-0.9239706174738006,-0.5056858266859263
1.775911109043303,-1.0708376785982816,2023-12-13 01:51:59,0.36013740570896463,-0.6089493459141153,-0.1698659983220263,1.6002479395310638
-0.8955145151760673,-1.067417148604269,2023-07-15 01:12:05,-1.1560850029202958,0.8810999360239805,-0.4212342047059511,-0.8566747877220913
0.4401982969336179,-1.067417148604269,2023-10-17 20:39:00,-1.1631045511083944,1.6261245769930284,0.08150220806189844,-1.2076637487582562
1.775911109043303,-1.067417148604269,2023-07-13 07:35:06,0.030218640868338493,0.38441684204461524,-1.678075236625575,-0.15469686564976126
-0.8955145151760673,-1.0639966186102563,2024-02-24 21:06:51,-1.338593255810855,-1.6023155338728459,-0.1698659983220263,-0.8566747877220913
0.4401982969336179,-1.0639966186102563,2024-02-04 15:19:41,1.2586395737855633,0.38441684204461524,0.8356068272136726,0.8982700174587338
1.775911109043303,-1.0639966186102563,2023-12-15 15:39:47,0.37417650208516146,1.3777830300033458,0.08150220806189844,1.6002479395310638
-0.8955145151760673,-1.0605760886162439,2023-11-19 18:39:29,-0.9525181054654415,1.1294414830136632,-0.4212342047059511,0.5472810564225687
-0.8955145151760673,-1.0537350286282186,2024-04-10 05:10:04,-0.748951208010587,0.13607529505493257,-0.4212342047059511,-1.2076637487582562
0.4401982969336179,-1.0537350286282186,2023-09-07 16:23:15,-0.06103548557694107,-1.1056324398934807,-1.1753388238577254,-0.5056858266859263
1.775911109043303,-1.0537350286282186,2023-08-09 18:54:31,-1.6614924724633828,0.38441684204461524,-1.1753388238577254,0.8982700174587338
-0.8955145151760673,-1.050314498634206,2023-10-13 03:00:54,1.3569132484189415,1.3777830300033458,0.584238620829748,0.5472810564225687
0.4401982969336179,-1.050314498634206,2024-05-06 23:37:50,1.1182486100235949,-1.6023155338728459,0.8356068272136726,0.5472810564225687
1.775911109043303,-1.050314498634206,2024-02-05 09:03:16,1.5885583386261897,0.8810999360239805,1.589711446365447,0.8982700174587338
-0.8955145151760673,-1.0434734386461806,2023-11-30 11:41:54,-0.2154655457151065,0.38441684204461524,0.8356068272136726,-0.15469686564976126
0.4401982969336179,-1.0434734386461806,2024-03-27 13:29:04,0.5145674658471301,-1.6023155338728459,-0.1698659983220263,-1.2076637487582562
1.775911109043303,-1.0434734386461806,2023-12-10 19:04:24,-1.436866930444233,1.6261245769930284,-0.1698659983220263,-1.5586527097944214
-0.8955145151760673,-1.0366323786581555,2024-04-16 21:14:46,0.6128411404805081,0.38441684204461524,-0.4212342047059511,1.6002479395310638
0.4401982969336179,-1.0366323786581555,2023-11-13 10:29:44,0.43735243577804733,0.38441684204461524,-0.1698659983220263,-1.5586527097944214
-0.8955145151760673,-1.0332118486641428,2024-02-07 00:07:20,0.1284923155017165,-0.857290892903798,1.3383432399815223,1.2492589784948989
0.4401982969336179,-1.0332118486641428,2023-07-15 18:26:41,-0.5102865696152404,1.3777830300033458,-1.1753388238577254,1.2492589784948989
1.775911109043303,-1.0332118486641428,2024-05-07 07:02:49,1.5745192422499927,-1.3539739868831633,-0.1698659983220263,-0.5056858266859263
-0.8955145151760673,-1.0297913186701302,2023-09-18 15:19:56,1.0480531281426106,0.38441684204461524,-1.1753388238577254,1.6002479395310638
0.4401982969336179,-1.0297913186701302,2024-07-01 23:21:47,-1.2192609366131817,-0.36060779892443273,0.584238620829748,0.8982700174587338
1.775911109043303,-1.0297913186701302,2023-11-07 16:00:55,-1.3596519003751504,1.1294414830136632,0.8356068272136726,1.6002479395310638
-0.8955145151760673,-1.0263707886761175,2024-01-11 11:23:10,1.349893700230843,-0.857290892903798,0.33287041444582316,0.5472810564225687
-0.8955145151760673,-1.0195297286880924,2024-05-08 07:52:53,0.4724501767185395,-0.6089493459141153,-0.9239706174738006,-0.15469686564976126
0.4401982969336179,-1.0195297286880924,2024-04-11 06:16:59,0.43735243577804733,0.6327583890342978,-0.6726024110898758,-0.8566747877220913
1.775911109043303,-1.0195297286880924,2024-04-21 00:45:27,-0.4822083768628468,-0.36060779892443273,0.33287041444582316,-0.5056858266859263
-0.8955145151760673,-1.0161091986940798,2024-06-26 13:14:50,-1.3456128039989534,-0.11226625193475007,0.08150220806189844,-0.15469686564976126
0.4401982969336179,-1.0161091986940798,2024-04-29 18:25:38,0.6268802368567049,-1.3539739868831633,-0.4212342047059511,1.2492589784948989
1.775911109043303,-1.0161091986940798,2023-10-06 16:10:59,-0.4190324431699609,-0.6089493459141153,1.589711446365447,-1.5586527097944214
-0.8955145151760673,-1.0126886687000671,2023-08-28 02:57:48,-1.240319581177477,-0.36060779892443273,-0.4212342047059511,-1.2076637487582562
-0.8955145151760673,-1.0092681387060545,2023-11-28 06:41:07,-0.6366384370010122,-0.857290892903798,1.589711446365447,0.19629209538640374
0.4401982969336179,-1.0092681387060545,2024-02-11 17:07:18,-0.23652419027940177,1.1294414830136632,0.08150220806189844,1.6002479395310638
